INCWAGE,EducationGroup,HighEarner,HourlyEfficiency,UHRSWORKT,WKSWORK1
80000.0,Less than High School,1,19.23076923076923,80,52.0
73000.0,Graduate Degree,1,35.09615384615385,40,52.0
65000.0,Graduate Degree,1,31.25,40,52.0
16000.0,Graduate Degree,0,8.791208791208792,35,52.0
16000.0,Bachelor's,0,8.791208791208792,35,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
24000.0,Less than High School,0,11.538461538461538,40,52.0
27040.0,Some College / Associate,0,13.0,40,52.0
75600.0,Some College / Associate,1,48.46153846153846,30,52.0
85000.0,Graduate Degree,1,32.69230769230769,50,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
26000.0,Some College / Associate,0,15.625,32,52.0
600000.0,Graduate Degree,1,230.76923076923077,50,52.0
200000.0,Some College / Associate,1,384.61538461538464,10,52.0
15000.0,Graduate Degree,0,7.211538461538462,40,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
62400.0,Some College / Associate,1,30.0,40,52.0
55000.0,Some College / Associate,1,17.628205128205128,60,52.0
38000.0,Less than High School,0,18.26923076923077,40,52.0
38000.0,Some College / Associate,0,24.358974358974358,30,52.0
100000.0,Bachelor's,1,80.12820512820512,24,52.0
20000.0,Some College / Associate,0,0.5005005005005005,999,40.0
25000.0,Some College / Associate,0,20.03205128205128,24,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
39000.0,Some College / Associate,0,18.75,40,52.0
140000.0,Graduate Degree,1,67.3076923076923,40,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
90000.0,Some College / Associate,1,43.26923076923077,40,52.0
130000.0,Graduate Degree,1,87.83783783783784,40,37.0
110000.0,Graduate Degree,1,52.88461538461539,40,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
175000.0,Graduate Degree,1,56.08974358974359,60,52.0
20000.0,Some College / Associate,0,9.615384615384615,40,52.0
45000.0,Some College / Associate,0,0.8679885811279994,997,52.0
25000.0,Some College / Associate,0,16.025641025641026,30,52.0
110000.0,Graduate Degree,1,52.88461538461539,40,52.0
30000.0,Graduate Degree,0,14.423076923076923,40,52.0
19000.0,Bachelor's,0,9.134615384615385,40,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
65000.0,Bachelor's,1,31.25,40,52.0
135000.0,Graduate Degree,1,64.90384615384616,40,52.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
70000.0,Graduate Degree,1,28.044871794871796,48,52.0
28600.0,Some College / Associate,0,15.714285714285714,35,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
28080.0,Some College / Associate,0,18.0,30,52.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
20000.0,Some College / Associate,0,19.23076923076923,20,52.0
80000.0,Some College / Associate,1,38.46153846153846,40,52.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
120000.0,Some College / Associate,1,28.846153846153847,80,52.0
110000.0,Graduate Degree,1,42.30769230769231,50,52.0
110000.0,Graduate Degree,1,52.88461538461539,40,52.0
65000.0,Some College / Associate,1,46.09929078014184,30,47.0
65000.0,Some College / Associate,1,25.49019607843137,50,51.0
36000.0,Some College / Associate,0,0.693000693000693,999,52.0
56000.0,Graduate Degree,1,26.923076923076923,40,52.0
45000.0,Bachelor's,0,21.634615384615383,40,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
129300.0,Some College / Associate,1,62.16346153846154,40,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
54000.0,Graduate Degree,1,43.26923076923077,32,39.0
38000.0,Graduate Degree,0,18.26923076923077,40,52.0
145000.0,Graduate Degree,1,69.71153846153847,40,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
75002.0,Some College / Associate,1,36.058653846153845,40,52.0
158000.0,Some College / Associate,1,75.96153846153847,40,52.0
25000.0,Graduate Degree,0,0.4822158784044441,997,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
7500.0,Some College / Associate,0,31.25,40,6.0
10356.0,Graduate Degree,0,0.2253557905731819,999,46.0
47000.0,Graduate Degree,0,22.596153846153847,40,52.0
11000.0,Bachelor's,0,0.25075225677031093,997,44.0
4000.0,Bachelor's,0,0.25075225677031093,997,16.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
115000.0,Some College / Associate,1,50.26223776223776,44,52.0
65000.0,Graduate Degree,1,31.25,40,52.0
57200.0,Some College / Associate,1,27.5,40,52.0
420000.0,Graduate Degree,1,201.92307692307693,40,52.0
250000.0,Graduate Degree,1,120.1923076923077,40,52.0
26970.0,Less than High School,0,1.0383460383460383,999,26.0
30000.0,Less than High School,0,28.846153846153847,20,52.0
29000.0,High School,0,37.17948717948718,15,52.0
120000.0,Graduate Degree,1,41.95804195804196,55,52.0
2000.0,Bachelor's,0,1.6666666666666667,30,40.0
26000.0,Some College / Associate,0,12.5,40,52.0
78000.0,Graduate Degree,1,37.5,40,52.0
59000.0,Some College / Associate,1,28.365384615384617,40,52.0
55000.0,Some College / Associate,1,26.442307692307693,40,52.0
32000.0,Less than High School,0,0.6172363243576885,997,52.0
73000.0,Some College / Associate,1,35.09615384615385,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
30000.0,Some College / Associate,0,28.846153846153847,40,26.0
44500.0,Some College / Associate,0,21.39423076923077,40,52.0
80000.0,Bachelor's,1,38.46153846153846,40,52.0
70000.0,Bachelor's,1,33.65384615384615,40,52.0
33000.0,Some College / Associate,0,27.5,30,40.0
48000.0,Graduate Degree,0,23.076923076923077,40,52.0
110000.0,Graduate Degree,1,52.88461538461539,40,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
4000.0,Some College / Associate,0,0.44488933377822265,999,9.0
3000.0,Some College / Associate,0,5.454545454545454,25,22.0
76000.0,Some College / Associate,1,32.47863247863248,45,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
20000.0,Some College / Associate,0,20.833333333333332,40,24.0
25000.0,Some College / Associate,0,13.736263736263735,35,52.0
13000.0,Some College / Associate,0,108.33333333333333,6,20.0
26500.0,Less than High School,0,15.406976744186046,40,43.0
26500.0,Less than High School,0,15.406976744186046,40,43.0
25000.0,Graduate Degree,0,12.01923076923077,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
96000.0,Graduate Degree,1,46.15384615384615,40,52.0
190000.0,Graduate Degree,1,107.95454545454545,40,44.0
42000.0,Some College / Associate,0,20.192307692307693,40,52.0
69000.0,Bachelor's,1,33.17307692307692,40,52.0
93600.0,Graduate Degree,1,45.0,40,52.0
38000.0,Graduate Degree,0,18.26923076923077,40,52.0
100000.0,Graduate Degree,1,32.05128205128205,60,52.0
41002.0,Less than High School,0,19.7125,40,52.0
21000.0,High School,0,10.096153846153847,40,52.0
138000.0,Graduate Degree,1,44.23076923076923,60,52.0
85000.0,Graduate Degree,1,27.243589743589745,60,52.0
66920.0,Some College / Associate,1,32.17307692307692,40,52.0
92000.0,Bachelor's,1,44.23076923076923,40,52.0
25000.0,Graduate Degree,0,9.0711175616836,53,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
19248.0,Some College / Associate,0,11.457142857142857,40,42.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
35000.0,Bachelor's,0,16.826923076923077,40,52.0
31200.0,Some College / Associate,0,15.0,40,52.0
31200.0,Some College / Associate,0,15.0,40,52.0
65000.0,Some College / Associate,1,31.25,40,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
55000.0,Graduate Degree,1,13.221153846153847,80,52.0
40000.0,Some College / Associate,0,22.727272727272727,40,44.0
42000.0,Some College / Associate,0,20.192307692307693,40,52.0
51000.0,Some College / Associate,0,24.51923076923077,40,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
18550.0,Less than High School,0,11.89102564102564,30,52.0
20000.0,Some College / Associate,0,0.77000077000077,999,26.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
23000.0,Graduate Degree,0,11.057692307692308,40,52.0
48000.0,Graduate Degree,0,23.076923076923077,40,52.0
24500.0,Graduate Degree,0,21.875,40,28.0
9000.0,Some College / Associate,0,0.7507507507507507,999,12.0
50000.0,Graduate Degree,0,28.935185185185187,36,48.0
24000.0,Graduate Degree,0,13.186813186813186,35,52.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
12000.0,Graduate Degree,0,0.24072216649949849,997,50.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
31200.0,Some College / Associate,0,15.0,40,52.0
31200.0,Some College / Associate,0,15.0,40,52.0
31200.0,Some College / Associate,0,15.0,40,52.0
31200.0,Some College / Associate,0,15.0,40,52.0
25000.0,Bachelor's,0,15.527950310559007,35,46.0
11904.0,Some College / Associate,0,9.92,40,30.0
34000.0,Some College / Associate,0,0.655813594630044,997,52.0
40000.0,Some College / Associate,0,0.7715454054471106,997,52.0
40000.0,Some College / Associate,0,0.7715454054471106,997,52.0
38000.0,Some College / Associate,0,1.463001463001463,999,26.0
377905.0,Some College / Associate,1,181.68509615384616,40,52.0
130000.0,Graduate Degree,1,2.5025025025025025,999,52.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
82000.0,Graduate Degree,1,39.42307692307692,40,52.0
100000.0,Graduate Degree,1,45.78754578754579,42,52.0
80000.0,Bachelor's,1,38.46153846153846,40,52.0
65000.0,Less than High School,1,27.77777777777778,45,52.0
92000.0,Graduate Degree,1,38.01652892561984,55,44.0
20000.0,Some College / Associate,0,16.3265306122449,35,35.0
72000.0,Some College / Associate,1,24.0,60,50.0
32000.0,Some College / Associate,0,30.76923076923077,20,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
2002.0,Some College / Associate,0,125.125,4,4.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
170000.0,Graduate Degree,1,3.27906797315022,997,52.0
39000.0,Graduate Degree,0,0.8149448345035105,997,48.0
78000.0,Graduate Degree,1,37.5,40,52.0
120000.0,Graduate Degree,1,57.69230769230769,40,52.0
375000.0,Graduate Degree,1,180.28846153846155,40,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
59000.0,Bachelor's,1,28.365384615384617,40,52.0
1690.0,Some College / Associate,0,1.3,25,52.0
40000.0,Graduate Degree,0,0.7715454054471106,997,52.0
90002.0,Bachelor's,1,43.270192307692305,40,52.0
73000.0,Some College / Associate,1,36.5,40,50.0
80000.0,Some College / Associate,1,38.46153846153846,40,52.0
20000.0,Less than High School,0,9.615384615384615,40,52.0
40000.0,Less than High School,0,19.23076923076923,40,52.0
27000.0,Some College / Associate,0,17.307692307692307,30,52.0
24000.0,Less than High School,0,15.384615384615385,30,52.0
30000.0,High School,0,14.423076923076923,40,52.0
225000.0,Graduate Degree,1,108.17307692307692,40,52.0
21000.0,Graduate Degree,0,210.0,4,25.0
30000.0,Graduate Degree,0,46.15384615384615,50,13.0
8000.0,Some College / Associate,0,9.615384615384615,16,52.0
6000.0,Less than High School,0,2.8846153846153846,40,52.0
26000.0,Some College / Associate,0,12.5,40,52.0
30000.0,Bachelor's,0,14.423076923076923,40,52.0
39000.0,Bachelor's,0,18.75,40,52.0
68500.0,Less than High School,1,23.95104895104895,55,52.0
30000.0,Less than High School,0,14.423076923076923,40,52.0
40000.0,Bachelor's,0,19.23076923076923,40,52.0
24000.0,Some College / Associate,0,15.384615384615385,30,52.0
50000.0,Some College / Associate,0,0.9644317568088882,997,52.0
48000.0,Some College / Associate,0,0.9258544865365327,997,52.0
72000.0,Graduate Degree,1,21.71945701357466,65,51.0
42000.0,Bachelor's,0,20.192307692307693,40,52.0
45000.0,Graduate Degree,0,57.69230769230769,30,26.0
43000.0,Graduate Degree,0,20.673076923076923,40,52.0
68000.0,Bachelor's,1,32.69230769230769,40,52.0
80000.0,Graduate Degree,1,1.54000154000154,999,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
30000.0,High School,0,14.423076923076923,40,52.0
30000.0,High School,0,14.423076923076923,40,52.0
26000.0,Some College / Associate,0,12.5,40,52.0
16000.0,Some College / Associate,0,7.6923076923076925,40,52.0
47000.0,Less than High School,0,22.596153846153847,40,52.0
47000.0,Some College / Associate,0,22.596153846153847,40,52.0
49000.0,Some College / Associate,0,23.557692307692307,40,52.0
48000.0,Less than High School,0,0.924000924000924,999,52.0
50000.0,Graduate Degree,0,19.23076923076923,50,52.0
50000.0,Graduate Degree,0,30.048076923076923,32,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
85000.0,Some College / Associate,1,29.72027972027972,55,52.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
60000.0,Graduate Degree,1,1.1573181081706658,997,52.0
48000.0,Some College / Associate,0,23.076923076923077,40,52.0
18000.0,Graduate Degree,0,8.653846153846153,40,52.0
120000.0,Graduate Degree,1,48.78048780487805,60,41.0
31000.0,Bachelor's,0,0.5979476892215106,997,52.0
61400.0,Bachelor's,1,21.46853146853147,55,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
28000.0,Some College / Associate,0,13.461538461538462,40,52.0
160000.0,Graduate Degree,1,76.92307692307692,40,52.0
95000.0,Some College / Associate,1,45.67307692307692,40,52.0
27000.0,Graduate Degree,0,20.76923076923077,25,52.0
70000.0,Graduate Degree,1,38.46153846153846,35,52.0
200000.0,Graduate Degree,1,96.15384615384616,40,52.0
28000.0,Graduate Degree,0,89.74358974358974,6,52.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
16000.0,Graduate Degree,0,30.76923076923077,10,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
35000.0,Less than High School,0,16.826923076923077,40,52.0
420000.0,Graduate Degree,1,201.92307692307693,40,52.0
300000.0,Graduate Degree,1,144.23076923076923,40,52.0
48000.0,Graduate Degree,0,14.201183431952662,65,52.0
12000.0,Graduate Degree,0,22.22222222222222,18,30.0
27000.0,Some College / Associate,0,20.76923076923077,25,52.0
45000.0,Graduate Degree,0,17.307692307692307,50,52.0
75000.0,Graduate Degree,1,28.846153846153847,50,52.0
180000.0,Graduate Degree,1,57.69230769230769,60,52.0
15000.0,Graduate Degree,0,14.423076923076923,20,52.0
105000.0,Some College / Associate,1,33.65384615384615,60,52.0
25000.0,Some College / Associate,0,16.025641025641026,30,52.0
181000.0,Graduate Degree,1,96.6880341880342,36,52.0
20000.0,Some College / Associate,0,41.666666666666664,40,12.0
30009.0,Graduate Degree,0,9.618269230769231,60,52.0
35000.0,Less than High School,0,16.826923076923077,40,52.0
27000.0,Less than High School,0,12.98076923076923,40,52.0
40000.0,Graduate Degree,0,16.025641025641026,52,48.0
30000.0,Some College / Associate,0,15.0,40,50.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
36000.0,Graduate Degree,0,36.0,40,25.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
30000.0,Some College / Associate,0,15.0,40,50.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
25000.0,Bachelor's,0,48.07692307692308,10,52.0
25000.0,Less than High School,0,12.01923076923077,40,52.0
35000.0,Some College / Associate,0,22.435897435897434,40,39.0
25000.0,Some College / Associate,0,8.012820512820513,60,52.0
26400.0,Less than High School,0,6.346153846153846,80,52.0
60000.0,Less than High School,1,16.968325791855204,68,52.0
20000.0,Less than High School,0,9.615384615384615,40,52.0
19000.0,Some College / Associate,0,21.59090909090909,22,40.0
60000.0,Less than High School,1,32.967032967032964,35,52.0
89000.0,Graduate Degree,1,1.716688527119821,997,52.0
375000.0,Graduate Degree,1,144.23076923076923,50,52.0
23000.0,Some College / Associate,0,0.5354191400703029,999,43.0
23000.0,Less than High School,0,15.646258503401361,35,42.0
75000.0,Some College / Associate,1,36.05769230769231,40,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
17000.0,High School,0,5.944055944055944,55,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
30000.0,High School,0,18.75,40,40.0
2200.0,Some College / Associate,0,1.1011011011011012,999,2.0
126000.0,Graduate Degree,1,60.57692307692308,40,52.0
48000.0,Some College / Associate,0,23.076923076923077,40,52.0
65000.0,Some College / Associate,1,31.25,40,52.0
51000.0,Graduate Degree,0,24.51923076923077,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
60000.0,Some College / Associate,1,16.483516483516482,70,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
180000.0,Graduate Degree,1,86.53846153846153,40,52.0
112000.0,Graduate Degree,1,53.84615384615385,40,52.0
200000.0,Graduate Degree,1,109.89010989010988,35,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
92000.0,Graduate Degree,1,39.31623931623932,45,52.0
75000.0,Graduate Degree,1,1.4466476352133324,997,52.0
53000.0,Graduate Degree,1,25.48076923076923,40,52.0
50000.0,Some College / Associate,0,21.367521367521366,45,52.0
55000.0,Some College / Associate,1,26.442307692307693,40,52.0
72000.0,Some College / Associate,1,34.61538461538461,40,52.0
124000.0,Graduate Degree,1,59.61538461538461,40,52.0
31400.0,Graduate Degree,0,32.708333333333336,40,24.0
65000.0,Graduate Degree,1,31.25,40,52.0
36000.0,Graduate Degree,0,17.307692307692307,40,52.0
30000.0,Bachelor's,0,14.423076923076923,40,52.0
28000.0,Bachelor's,0,25.454545454545453,25,44.0
35000.0,Less than High School,0,16.826923076923077,40,52.0
68000.0,High School,1,29.05982905982906,45,52.0
15720.0,Some College / Associate,0,22.457142857142856,20,35.0
70000.0,Some College / Associate,1,33.65384615384615,40,52.0
37000.0,Some College / Associate,0,17.78846153846154,40,52.0
10000.0,Some College / Associate,0,8.012820512820513,24,52.0
300000.0,Graduate Degree,1,93.05210918114143,62,52.0
