EducationGroup,INCWAGE
Graduate Degree,50000.0
Bachelor's,23000.0
Graduate Degree,85000.0
Some College / Associate,20000.0
Graduate Degree,35000.0
Bachelor's,48900.0
Bachelor's,87000.0
Some College / Associate,46000.0
Less than High School,25000.0
Some College / Associate,7500.0
High School,23000.0
Less than High School,20002.0
Bachelor's,32000.0
Bachelor's,4500.0
Some College / Associate,21600.0
Graduate Degree,15000.0
Graduate Degree,55000.0
Some College / Associate,33000.0
Some College / Associate,24000.0
Some College / Associate,25000.0
Some College / Associate,10000.0
Graduate Degree,55000.0
Some College / Associate,42000.0
High School,45000.0
Graduate Degree,30000.0
Some College / Associate,75000.0
Some College / Associate,75000.0
Some College / Associate,25000.0
Bachelor's,30000.0
Bachelor's,70500.0
Graduate Degree,140000.0
Graduate Degree,60000.0
Some College / Associate,20000.0
Less than High School,50000.0
High School,50000.0
Some College / Associate,50000.0
Some College / Associate,150000.0
Graduate Degree,60000.0
Less than High School,40000.0
Some College / Associate,73000.0
Graduate Degree,65000.0
Graduate Degree,60000.0
Graduate Degree,17000.0
Graduate Degree,12000.0
Some College / Associate,12000.0
Less than High School,12000.0
Some College / Associate,37600.0
Some College / Associate,90000.0
Less than High School,10400.0
Bachelor's,58000.0
Some College / Associate,19000.0
Some College / Associate,40000.0
Some College / Associate,69000.0
Some College / Associate,52000.0
Some College / Associate,50000.0
Graduate Degree,30000.0
Some College / Associate,150000.0
Some College / Associate,20000.0
Less than High School,10000.0
Less than High School,15000.0
Bachelor's,80000.0
Some College / Associate,56000.0
Some College / Associate,70000.0
Some College / Associate,15000.0
Some College / Associate,14400.0
Graduate Degree,100000.0
Graduate Degree,200000.0
Some College / Associate,35000.0
Some College / Associate,145000.0
Less than High School,40000.0
Some College / Associate,45000.0
Some College / Associate,31200.0
Some College / Associate,38400.0
High School,3250.0
Some College / Associate,20000.0
Some College / Associate,25000.0
Graduate Degree,65000.0
Less than High School,35000.0
Bachelor's,20000.0
Some College / Associate,35000.0
Some College / Associate,16000.0
Graduate Degree,16000.0
Some College / Associate,16000.0
Bachelor's,130000.0
Graduate Degree,85000.0
Graduate Degree,70000.0
Some College / Associate,24724.0
Graduate Degree,10000.0
Graduate Degree,70000.0
Graduate Degree,20000.0
Less than High School,12000.0
Some College / Associate,49000.0
Less than High School,35000.0
Less than High School,7000.0
Less than High School,30000.0
Bachelor's,175000.0
Some College / Associate,82500.0
Some College / Associate,170000.0
Some College / Associate,55452.0
Less than High School,1099999.0
Less than High School,45000.0
Graduate Degree,178000.0
Graduate Degree,67000.0
Graduate Degree,240000.0
Graduate Degree,185000.0
Bachelor's,40000.0
Graduate Degree,50000.0
Some College / Associate,52000.0
Some College / Associate,22000.0
High School,23000.0
Some College / Associate,12000.0
Bachelor's,22000.0
Some College / Associate,25000.0
Graduate Degree,70000.0
Some College / Associate,47751.0
Graduate Degree,55000.0
Some College / Associate,36000.0
Some College / Associate,35000.0
Less than High School,1099999.0
Less than High School,1099999.0
Less than High School,55000.0
Some College / Associate,110000.0
Graduate Degree,84000.0
Graduate Degree,20000.0
Bachelor's,50000.0
Bachelor's,60000.0
Some College / Associate,25000.0
Bachelor's,88000.0
Bachelor's,30000.0
Bachelor's,17000.0
Some College / Associate,40800.0
Graduate Degree,950000.0
Some College / Associate,40000.0
Some College / Associate,55000.0
Graduate Degree,80000.0
Some College / Associate,65000.0
Graduate Degree,100000.0
Graduate Degree,45000.0
Some College / Associate,16500.0
Some College / Associate,28000.0
Some College / Associate,30000.0
Bachelor's,65000.0
Bachelor's,90000.0
Bachelor's,40000.0
Graduate Degree,330000.0
Graduate Degree,30000.0
Some College / Associate,120000.0
Some College / Associate,37200.0
Some College / Associate,70000.0
Bachelor's,50000.0
Graduate Degree,108000.0
Graduate Degree,46000.0
Some College / Associate,65101.0
Graduate Degree,49000.0
Graduate Degree,70000.0
Graduate Degree,30000.0
Bachelor's,50000.0
Less than High School,10000.0
Less than High School,14500.0
Bachelor's,59000.0
Some College / Associate,67000.0
Some College / Associate,50000.0
Some College / Associate,21000.0
Some College / Associate,27000.0
Graduate Degree,69000.0
Some College / Associate,85000.0
Bachelor's,72000.0
Some College / Associate,43000.0
Some College / Associate,30000.0
Graduate Degree,250000.0
Graduate Degree,47000.0
Graduate Degree,40000.0
Some College / Associate,25000.0
Some College / Associate,42000.0
Graduate Degree,100000.0
Graduate Degree,800000.0
Some College / Associate,33000.0
Graduate Degree,95000.0
Graduate Degree,65000.0
Graduate Degree,92000.0
Graduate Degree,45000.0
Graduate Degree,180000.0
Bachelor's,150000.0
Graduate Degree,50000.0
Some College / Associate,30000.0
Graduate Degree,20000.0
Graduate Degree,180000.0
Graduate Degree,100000.0
Graduate Degree,230000.0
Graduate Degree,260000.0
Graduate Degree,68000.0
Graduate Degree,138500.0
Graduate Degree,75000.0
Graduate Degree,200000.0
Some College / Associate,20000.0
Bachelor's,75000.0
Graduate Degree,70000.0
Some College / Associate,45000.0
Some College / Associate,52000.0
Graduate Degree,43000.0
Graduate Degree,60000.0
Graduate Degree,10300.0
Graduate Degree,66000.0
High School,80000.0
Graduate Degree,180000.0
Graduate Degree,140000.0
Graduate Degree,6000.0
Some College / Associate,65000.0
Graduate Degree,253700.0
Some College / Associate,2000.0
Some College / Associate,62400.0
Some College / Associate,85000.0
Some College / Associate,20000.0
Graduate Degree,85500.0
Less than High School,2000.0
Some College / Associate,27000.0
Some College / Associate,50000.0
Bachelor's,40000.0
Some College / Associate,50000.0
High School,45000.0
Some College / Associate,50000.0
Some College / Associate,62000.0
Graduate Degree,183000.0
Graduate Degree,36000.0
Some College / Associate,30000.0
Some College / Associate,39500.0
Some College / Associate,33370.0
Some College / Associate,53600.0
High School,31000.0
Less than High School,45000.0
Some College / Associate,22000.0
Graduate Degree,30000.0
High School,20000.0
Less than High School,3000.0
Bachelor's,20000.0
Graduate Degree,150000.0
Graduate Degree,175000.0
Some College / Associate,28000.0
Bachelor's,73000.0
Graduate Degree,26000.0
Graduate Degree,90000.0
Some College / Associate,30000.0
Some College / Associate,60000.0
Graduate Degree,81000.0
Graduate Degree,200000.0
Graduate Degree,10000.0
Less than High School,15000.0
Graduate Degree,8000.0
Some College / Associate,50000.0
Graduate Degree,115000.0
Graduate Degree,68000.0
Graduate Degree,70000.0
Graduate Degree,75000.0
Bachelor's,50000.0
Some College / Associate,38000.0
Bachelor's,60000.0
Graduate Degree,80000.0
Some College / Associate,83000.0
Some College / Associate,16800.0
Some College / Associate,27040.0
Less than High School,27040.0
Less than High School,27040.0
Graduate Degree,65000.0
Some College / Associate,60000.0
Bachelor's,500.0
High School,70000.0
Bachelor's,70000.0
Graduate Degree,59000.0
Less than High School,45000.0
High School,23000.0
Less than High School,5000.0
High School,12000.0
High School,10000.0
Some College / Associate,75002.0
Some College / Associate,80000.0
Some College / Associate,40000.0
Some College / Associate,19000.0
Some College / Associate,45000.0
Some College / Associate,14000.0
Some College / Associate,43240.0
Some College / Associate,30000.0
Some College / Associate,20400.0
Some College / Associate,13000.0
Graduate Degree,95000.0
Some College / Associate,32640.0
Graduate Degree,75000.0
Graduate Degree,30000.0
Graduate Degree,148000.0
Graduate Degree,100000.0
Less than High School,30000.0
Some College / Associate,69000.0
Some College / Associate,102000.0
Some College / Associate,200000.0
Some College / Associate,26000.0
Some College / Associate,85000.0
Some College / Associate,30000.0
Some College / Associate,30000.0
High School,40000.0
Less than High School,24000.0
Some College / Associate,24000.0
Some College / Associate,85000.0
Some College / Associate,90000.0
Some College / Associate,39000.0
Graduate Degree,62000.0
Bachelor's,49900.0
Graduate Degree,55000.0
Graduate Degree,60000.0
Graduate Degree,100000.0
Graduate Degree,73931.0
Some College / Associate,72800.0
Some College / Associate,17000.0
Some College / Associate,72000.0
Graduate Degree,100000.0
Graduate Degree,40000.0
Graduate Degree,130000.0
Some College / Associate,70000.0
Less than High School,17680.0
Graduate Degree,6300.0
Bachelor's,97000.0
Graduate Degree,46000.0
Some College / Associate,45000.0
Graduate Degree,56548.0
Graduate Degree,70000.0
Graduate Degree,150000.0
Some College / Associate,36000.0
Some College / Associate,100000.0
Some College / Associate,104000.0
Graduate Degree,150000.0
Graduate Degree,80000.0
Graduate Degree,150000.0
Graduate Degree,139000.0
Bachelor's,66560.0
Graduate Degree,60000.0
Graduate Degree,200000.0
Graduate Degree,45000.0
Bachelor's,25000.0
Some College / Associate,36000.0
Some College / Associate,75000.0
Some College / Associate,47840.0
Bachelor's,90000.0
Some College / Associate,30000.0
Some College / Associate,30000.0
Some College / Associate,80000.0
Some College / Associate,50000.0
High School,35100.0
Graduate Degree,85000.0
Less than High School,36000.0
Bachelor's,60000.0
Bachelor's,28000.0
Some College / Associate,38000.0
Graduate Degree,14000.0
Graduate Degree,80000.0
Graduate Degree,160000.0
Graduate Degree,260000.0
Some College / Associate,82000.0
Bachelor's,4800.0
Graduate Degree,82000.0
Bachelor's,18817.0
Bachelor's,62000.0
Graduate Degree,60000.0
Graduate Degree,45000.0
Some College / Associate,145000.0
Bachelor's,70000.0
High School,45000.0
Some College / Associate,38000.0
Some College / Associate,40000.0
Graduate Degree,77000.0
Some College / Associate,50000.0
Some College / Associate,50000.0
Some College / Associate,25000.0
Some College / Associate,160000.0
Some College / Associate,84000.0
Some College / Associate,5000.0
Some College / Associate,67000.0
Graduate Degree,65000.0
Graduate Degree,55000.0
Some College / Associate,50000.0
Some College / Associate,48000.0
Some College / Associate,2212.0
Graduate Degree,65000.0
Bachelor's,130000.0
Less than High School,26000.0
Some College / Associate,6000.0
Some College / Associate,16000.0
Some College / Associate,35000.0
Some College / Associate,70000.0
Some College / Associate,35000.0
Some College / Associate,30000.0
Some College / Associate,50000.0
Some College / Associate,40000.0
Some College / Associate,40000.0
Some College / Associate,65000.0
Graduate Degree,84000.0
Bachelor's,40000.0
Graduate Degree,77000.0
Bachelor's,50000.0
Some College / Associate,34000.0
Graduate Degree,75000.0
Some College / Associate,35000.0
Some College / Associate,45000.0
Some College / Associate,41000.0
Some College / Associate,10000.0
Some College / Associate,50000.0
Bachelor's,80000.0
Some College / Associate,19500.0
Less than High School,35000.0
Bachelor's,53000.0
Graduate Degree,30000.0
Graduate Degree,125000.0
Graduate Degree,52000.0
Some College / Associate,100000.0
Graduate Degree,174000.0
Graduate Degree,450000.0
Some College / Associate,19000.0
Some College / Associate,40000.0
Some College / Associate,7300.0
Graduate Degree,86000.0
High School,44000.0
Some College / Associate,55400.0
Some College / Associate,2000.0
Less than High School,62000.0
Graduate Degree,34000.0
Bachelor's,34000.0
Some College / Associate,22000.0
Some College / Associate,20000.0
Graduate Degree,7500.0
Some College / Associate,7500.0
Graduate Degree,50000.0
Less than High School,15000.0
Less than High School,37000.0
Some College / Associate,39000.0
Graduate Degree,36000.0
Some College / Associate,42000.0
Graduate Degree,125000.0
Bachelor's,15000.0
Graduate Degree,60000.0
Graduate Degree,60000.0
Graduate Degree,44000.0
Graduate Degree,45000.0
Graduate Degree,30000.0
Some College / Associate,20000.0
Some College / Associate,40000.0
Graduate Degree,16000.0
Graduate Degree,16000.0
Graduate Degree,32000.0
Graduate Degree,37440.0
Bachelor's,45000.0
Bachelor's,35000.0
Less than High School,23502.0
Less than High School,30800.0
Less than High School,21000.0
Some College / Associate,92000.0
Graduate Degree,60000.0
Some College / Associate,80000.0
Bachelor's,30000.0
Some College / Associate,45000.0
Some College / Associate,100000.0
Graduate Degree,33684.0
Bachelor's,51000.0
Bachelor's,80000.0
Graduate Degree,23000.0
Less than High School,51000.0
Bachelor's,50000.0
Some College / Associate,120000.0
Some College / Associate,43000.0
Bachelor's,100000.0
Bachelor's,45000.0
Bachelor's,60000.0
Graduate Degree,78000.0
Some College / Associate,50000.0
Some College / Associate,30000.0
Some College / Associate,23000.0
Bachelor's,18000.0
Graduate Degree,48002.0
Some College / Associate,500000.0
Bachelor's,110002.0
Some College / Associate,75000.0
Some College / Associate,83000.0
Bachelor's,4000.0
Graduate Degree,150000.0
Some College / Associate,16000.0
Some College / Associate,40000.0
Some College / Associate,90000.0
Some College / Associate,22000.0
Some College / Associate,82000.0
Some College / Associate,67000.0
Some College / Associate,65000.0
Graduate Degree,80000.0
Graduate Degree,59000.0
Graduate Degree,120000.0
Graduate Degree,55000.0
Bachelor's,64000.0
Some College / Associate,112000.0
Some College / Associate,50000.0
Bachelor's,48000.0
Graduate Degree,100000.0
Graduate Degree,41600.0
Some College / Associate,19000.0
Bachelor's,25000.0
Some College / Associate,17000.0
Bachelor's,55000.0
Graduate Degree,6240.0
Graduate Degree,140000.0
Bachelor's,20000.0
Bachelor's,45000.0
Some College / Associate,20000.0
Graduate Degree,57000.0
Bachelor's,51000.0
Some College / Associate,33200.0
Graduate Degree,115000.0
Some College / Associate,65000.0
Some College / Associate,58000.0
Graduate Degree,150000.0
Graduate Degree,55000.0
Graduate Degree,51000.0
Some College / Associate,37250.0
Some College / Associate,40002.0
Less than High School,35000.0
Bachelor's,33000.0
Graduate Degree,100000.0
Some College / Associate,52000.0
Some College / Associate,40000.0
Less than High School,21000.0
Graduate Degree,355000.0
Some College / Associate,57000.0
Some College / Associate,40000.0
Graduate Degree,150000.0
Graduate Degree,160000.0
Some College / Associate,48000.0
Graduate Degree,45000.0
Graduate Degree,47000.0
